"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"889413808472457216","","","2017-07-24 09:15:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Roong_Roong: 몬가 유행한다 싶으면 바로 쪼르르 달려가야되는 이 병도 고쳐야해.. 마이웨이하라구..ㅠㅠ
#혐스일 https://t.co/oiaP0a7cnp","889141300183711745","872809588042547200","2017-07-23 15:13:00 +0000","https://twitter.com/Roong_Roong/status/889141300183711745/photo/1,https://twitter.com/Roong_Roong/status/889141300183711745/photo/1"
"889413776381890560","","","2017-07-24 09:15:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @somebmeb: 집사미 넘치는 푸딩푸딩 보고싶다(아무말) #혐스일 https://t.co/Hep0Db0egR","889142245143728130","878283286082080769","2017-07-23 15:16:45 +0000","https://twitter.com/somebmeb/status/889142245143728130/photo/1,https://twitter.com/somebmeb/status/889142245143728130/photo/1"
"889413739652435968","","","2017-07-24 09:15:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hq7329: 폭주한 마장님(이라쓰고 사탄이라 읽음)
헤헤 폭주한 마장님 넘 좋지 않ㄴ나요,,(부끄 https://t.co/8haFIosQwd","889190154941865984","790157854963400704","2017-07-23 18:27:07 +0000","https://twitter.com/hq7329/status/889190154941865984/photo/1,https://twitter.com/hq7329/status/889190154941865984/photo/1"
"889413710455775232","","","2017-07-24 09:15:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @zo7b4f0ag6vWmPZ: 마장님과 빙용사... 1편이라 아직 본격적으로 나오지는 않았지만 현재 3편 예정의 장문의 글입니다. 다들 아이스파 주식 챙기셨죠?   #혐스일
 https://t.co/yOYGrU6BvA","889180479278030848","4857900127","2017-07-23 17:48:41 +0000","http://posty.pe/1f30ex,http://posty.pe/1f30ex"
"889413698179088384","","","2017-07-24 09:15:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dancooki: #혐스일 
아진짜 멋지게좀 그리고싶다ㅡ우ㅜㅠㅠㅠㅠ
배경도 눈물...😂
그 전에 핸드폰이 노트라면 장관님 머리색...제발 저색으로 나오지 말라거ㅠㅠㅠ https://t.co/Qocdbsvyfn","889181017877217280","766513851064020992","2017-07-23 17:50:49 +0000","https://twitter.com/dancooki/status/889181017877217280/photo/1,https://twitter.com/dancooki/status/889181017877217280/photo/1,https://twitter.com/dancooki/status/889181017877217280/photo/1,https://twitter.com/dancooki/status/889181017877217280/photo/1"
"889412244827537409","","","2017-07-24 09:09:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eggtart_yum: #혐스일
부둥부둥받는 장관님(?) https://t.co/GWiHW9y1fW","889307555637280769","863315115952689152","2017-07-24 02:13:38 +0000","https://twitter.com/eggtart_yum/status/889307555637280769/photo/1,https://twitter.com/eggtart_yum/status/889307555637280769/photo/1"
"889412239383384065","","","2017-07-24 09:09:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @puo_Harang: 시발 내가 장관이라니

 #혐스일 https://t.co/FSny6udiOi","889318966903975936","722519551297003520","2017-07-24 02:58:59 +0000","https://twitter.com/puo_Harang/status/889318966903975936/photo/1,https://twitter.com/puo_Harang/status/889318966903975936/photo/1"
"889412229694504960","","","2017-07-24 09:09:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ToRiYa151: 대사보고 삘받아서 그린 빙마왕님 대사는 틀릴지도 몰라요( ._,)
#혐스일 https://t.co/m1JVatOQLx","889325230321147904","874256696964653056","2017-07-24 03:23:52 +0000","https://twitter.com/ToRiYa151/status/889325230321147904/photo/1,https://twitter.com/ToRiYa151/status/889325230321147904/photo/1"
"889412222916509696","","","2017-07-24 09:09:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eggtart_yum: #혐스일
탐라에서본 빙마왕님이 너무 잘생겨서 그렸는데 걍 마장님도 세트로그렸는데 빙산 입술때문에 넘 자살하고싶고요
존잘님들 마왕빙산장관 너무 최고에요ㅠㅠㅠ https://t.co/5adrqDN28Z","889367987764903936","863315115952689152","2017-07-24 06:13:46 +0000","https://twitter.com/eggtart_yum/status/889367987764903936/photo/1,https://twitter.com/eggtart_yum/status/889367987764903936/photo/1,https://twitter.com/eggtart_yum/status/889367987764903936/photo/1,https://twitter.com/eggtart_yum/status/889367987764903936/photo/1"
"889412222916546561","","","2017-07-24 09:09:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dpnote: 술친구해
#혐스일 https://t.co/89VF6zFErr","889372280291082240","4220695526","2017-07-24 06:30:50 +0000","https://twitter.com/dpnote/status/889372280291082240/photo/1,https://twitter.com/dpnote/status/889372280291082240/photo/1"
"889412131111682048","","","2017-07-24 09:09:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @gbfkjy: #혐스일
내가 생각하는 마왕 장관 https://t.co/r5fkQ8RUNN","889379009556918272","882827038352175105","2017-07-24 06:57:34 +0000","https://twitter.com/gbfkjy/status/889379009556918272/photo/1,https://twitter.com/gbfkjy/status/889379009556918272/photo/1"
"889412131111686144","","","2017-07-24 09:09:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @gbfkjy: #혐스일
(마족 루치+용사 빙산)×마왕 장관
나머지는 뒷계에😉 https://t.co/Zcsde39Nc0","889380657767473152","882827038352175105","2017-07-24 07:04:07 +0000","https://twitter.com/gbfkjy/status/889380657767473152/photo/1,https://twitter.com/gbfkjy/status/889380657767473152/photo/1,https://twitter.com/gbfkjy/status/889380657767473152/photo/1,https://twitter.com/gbfkjy/status/889380657767473152/photo/1,https://twitter.com/gbfkjy/status/889380657767473152/photo/1,https://twitter.com/gbfkjy/status/889380657767473152/photo/1"
"889412033074122752","","","2017-07-24 09:08:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @lisanotsarah: #혐스일 cp0이 된 장관님의 하루

https://t.co/2B3JdpQezv","889390434216062976","886093750753034240","2017-07-24 07:42:58 +0000","https://www.evernote.com/shard/s674/sh/ae843816-b51e-494a-babf-e1d1d84c463a/73701911500f5eeaa725e8855e2693dc,https://www.evernote.com/shard/s674/sh/ae843816-b51e-494a-babf-e1d1d84c463a/73701911500f5eeaa725e8855e2693dc"
"889383485902737408","","","2017-07-24 07:15:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @behindWEbadge: 뱃지 도안이 살짝 수정되었습니다😢
기존폰트가 너무 얇아 뭉개질 염려가있어 다른폰트로 대체하였고 아래의 작은 팬던트의 크기를 키웠습니다. 사진 참고해주시고 바뀐 수정사항으로 인해 환불을 원하시는분들께선 DM 또는 메일…","886765938116186113","880679710199623685","2017-07-17 01:54:09 +0000","https://twitter.com/behindWEbadge/status/886765938116186113/photo/1"
"889383325411942401","889383286966845440","877195967023403009","2017-07-24 07:14:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","넘예뿌다.....","","","",""
"889383286966845440","","","2017-07-24 07:14:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","난 이제야 뱃지 본사람,,,,,재고판매때 사야지,,,,,,,,,","","","",""
"889378030824570880","","","2017-07-24 06:53:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","꼬장님 (다섯살이지만) 애착인형 생겨서 인형 꼭끄랑 하고 다니는 거 보고싶다 사람 없으면 인형이랑 얘기도 함... (CP9 뒷담화 함)","","","",""
"889377857264164864","","","2017-07-24 06:52:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mmmmmp_0: [도플스파]Crebasse 上

밍나!!! 도플장관 사약 같이먹자!!!!!! 
다음 화는 조만간에

#혐스일

https://t.co/aluuvlHIOF","889372189899636736","779439308851720192","2017-07-24 06:30:28 +0000","http://posty.pe/dqzq2w,http://posty.pe/dqzq2w"
"889203670650306560","","","2017-07-23 19:20:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","한밤중 잠에서 깬 푸딩이 숨을 몰아쉬었으면. 꿈에 피를 질척하게 쏟듯 흘리는 어떤 이가 나와서. 그가 누군데 이렇게 잠에서 깨어나게 하는가, 하다 그것이 보랏빛 머리를 가졌고, 그 상처자국들이 자신이 고민했던 수십가지의 살해방법이라는 게 떠오르고.","","","",""
"889201364181504001","","","2017-07-23 19:11:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","루치샛기 치유의 물 구하러다니기 전부터 하얀 정장 뿌듯하게 입으며 장관한테 존대시켜야지! *~(ᵕᴗᵕ  하고 있었을 거 생각하니 웃기네ㅋㅋ
그리고 장관이 일어나고 질문으로 상황 파악 다 할 때까지 기다려줌 착한 녀석ㅋㅋㅋ","","","",""
"889199815313076224","","","2017-07-23 19:05:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 여름바다 갔는데 얼굴 교정기만 빼고 타서 빨갛게 변하면 좋겠다ㅋㅋㅋㅋㅋ 따가워죽는데 블루노가 알로에 발라주고 옆에서 하토리가 바람 불어준다ㅋㅋ","","","",""
"889187925698555904","","","2017-07-23 18:18:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Cross_Riffle: ""스팬다인씨,오늘은 당신과 당신 아들의 기일인걸,이 세상에서 나만 아네요."" https://t.co/3IreCUmlLr","889162327492247553","877073514179645440","2017-07-23 16:36:33 +0000","https://twitter.com/Cross_Riffle/status/889162327492247553/photo/1,https://twitter.com/Cross_Riffle/status/889162327492247553/photo/1"
"889187705602666497","","","2017-07-23 18:17:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @happu_o3o: 얀데레푸ㅜ딩 , ㅠ  ㅠ ㅜ 푸딩스파,,,😭 https://t.co/4tPgRhgk5N","871413323006332928","4356636732","2017-06-04 17:08:20 +0000","https://twitter.com/happu_o3o/status/871413323006332928/photo/1,https://twitter.com/happu_o3o/status/871413323006332928/photo/1,https://twitter.com/happu_o3o/status/871413323006332928/photo/1,https://twitter.com/happu_o3o/status/871413323006332928/photo/1"
"889187656873193479","","","2017-07-23 18:17:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @happu_o3o: 당신은 그 순간을 후회합니까 https://t.co/w3usqiF4hp","874298456424108032","4356636732","2017-06-12 16:12:50 +0000","https://twitter.com/happu_o3o/status/874298456424108032/photo/1,https://twitter.com/happu_o3o/status/874298456424108032/photo/1"
"889187607225053184","","","2017-07-23 18:17:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @happu_o3o: 부스러기터포키 https://t.co/zvMmhrwnrp","876487404890144768","4356636732","2017-06-18 17:10:56 +0000","https://twitter.com/happu_o3o/status/876487404890144768/photo/1,https://twitter.com/happu_o3o/status/876487404890144768/photo/1"
"889187457668751360","","","2017-07-23 18:16:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @danada0309: 뇨끼님이 해주신 리퀘 장관님 억지로 묶어놓고 장관님 의지 1도 반영안된 휴가 즐기는 루치장관...임니다(양심업음) 
그리고 의미불명의 씨피구 휴가(얼척업음)
🙄.... https://t.co/mHJqQc5OJA","889115687762800644","818031193975230468","2017-07-23 13:31:13 +0000","https://twitter.com/danada0309/status/889115687762800644/photo/1,https://twitter.com/danada0309/status/889115687762800644/photo/1,https://twitter.com/danada0309/status/889115687762800644/photo/1,https://twitter.com/danada0309/status/889115687762800644/photo/1"
"889186757656195072","","","2017-07-23 18:13:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @happu_o3o: 진통제 떨어진 장관님😌#혐스일 https://t.co/OeXero6NjU","889118209877594112","4356636732","2017-07-23 13:41:14 +0000","https://twitter.com/happu_o3o/status/889118209877594112/photo/1,https://twitter.com/happu_o3o/status/889118209877594112/photo/1"
"889172252524126209","889171477441937410","877195967023403009","2017-07-23 17:15:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","혐스일 보고 알게모르게 캐해석 영향받은 것도 있는 것 같지만 제일 큰 변화는 시장님이 스팬담과 엮였을 때를 접하고 빙산×원작팬담까지 진짜로 파게 된 것 정도... 하지만 팬담이랑 장관님은 역시 별개의 캐릭터고 둘 다 파게 된 나의 인생은 망햇군ㅅㅂ","","","",""
"889171477441937410","","","2017-07-23 17:12:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","혐스일 전부터 스팬담 좋아하던 사람 손? 저요 시발!
정확히는 cp9+팬담 패밀리에서 좋아하던 거지만 비정상집단에 고통받는 도짓코 아저씨 악당&lt;&lt; 이라 좀 많이 좋아했음. 으이구 인성파탄 찌질이샛기ㅎ... 이걸 누가 좋아해 하는 마음으로...","","","",""
"889120233591418880","","","2017-07-23 13:49:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pandang39: #혐스일_전력
주제: 여름나기 / 휴가
최근 너무나도 더운 여름!
cp9이 알려주는 여름나는법 https://t.co/vbhKnSNEcq","888793420709281793","878847055065632769","2017-07-22 16:10:39 +0000","https://twitter.com/pandang39/status/888793420709281793/photo/1,https://twitter.com/pandang39/status/888793420709281793/photo/1,https://twitter.com/pandang39/status/888793420709281793/photo/1,https://twitter.com/pandang39/status/888793420709281793/photo/1"
"889116961656905729","","","2017-07-23 13:36:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @RJKL012: #혐스일 
내 그림체로 그린 cp0 안경꽁지 장관밈,,,, ,, 제 그림체란건 러프체임미ㄷ다 하핫....(아무말 https://t.co/tamJrXMmVz","888752679983259650","848286527708815360","2017-07-22 13:28:45 +0000","https://twitter.com/RJKL012/status/888752679983259650/photo/1,https://twitter.com/RJKL012/status/888752679983259650/photo/1"
"889116360143380481","","","2017-07-23 13:33:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Tempera_02: #혐스일

카피페 보고 ㄴㅓ무 귀여워서 갈김 https://t.co/XoOEkKncpd","888813644686831616","700675651653619713","2017-07-22 17:31:00 +0000","https://twitter.com/Tempera_02/status/888813644686831616/photo/1,https://twitter.com/Tempera_02/status/888813644686831616/photo/1"
"889116360155906048","","","2017-07-23 13:33:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ydulf: ㅋ ㅋㅋ ㅋㅋ ㅋㅋㅋ 뭔가 내손을 거치면 무드따윈 사라져버리는 매직ㅋㅋㅋㅋ 
...아무개님 리퀘(?) 루치스파입ㄴㅣ다.... (턿석
역시 생각의 상자일때가 나았어...
#혐스일 @spandamcookie https://t.co/c…","888818937244164096","878174035816755200","2017-07-22 17:52:02 +0000","https://twitter.com/ydulf/status/888818937244164096/photo/1"
"889116256401473536","","","2017-07-23 13:33:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @lisanotsarah: 믿을 수 없게도 이 글의 소재는 이번 전력의 '휴가'였으며 스팬담과 장관님이 등장하는 순간부터 망해버렸고 쓰다가 점점 산으로 가버리는 바람에 도무지 전력과는 맞지 않아서 드랍했다가 그냥 올립니다. #혐스일

https…","888926975879823360","886093750753034240","2017-07-23 01:01:21 +0000","https://www.evernote.com/shard/s674/sh/40c380a4-07a9-4bf4-bedb-11afdd263a32/3889705add82798f28c2ac5b1093a035"
"889116256535666692","","","2017-07-23 13:33:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @thatsso_t: #혐스일
늦었지만 안경장관님♡ 귀찮아서 미루다 어제 완성시켰다ㅎ 난 왜 선을 다 합쳐버렸는가... 수정도 못하게... 안경은 역시 지적으로 보임+섹시인듯ㅋㅋㅋㅋ 꽁지머리도 최고^p^ https://t.co/oBFRpZtHMX","888931134641393664","888001216470372352","2017-07-23 01:17:52 +0000","https://twitter.com/thatsso_t/status/888931134641393664/photo/1,https://twitter.com/thatsso_t/status/888931134641393664/photo/1"
"889116199065337856","","","2017-07-23 13:33:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @scaryludin: 마피아 장관님ㅇㅅㅇ #혐스일 https://t.co/MBhlZLYBHH","888984296165212160","696693991895625728","2017-07-23 04:49:07 +0000","https://twitter.com/scaryludin/status/888984296165212160/photo/1,https://twitter.com/scaryludin/status/888984296165212160/photo/1"
"889116199077859328","","","2017-07-23 13:33:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eggtart_yum: #혐스일
루치랑 장관님 https://t.co/kJk88z7VzD","889008339497000960","863315115952689152","2017-07-23 06:24:39 +0000","https://twitter.com/eggtart_yum/status/889008339497000960/photo/1,https://twitter.com/eggtart_yum/status/889008339497000960/photo/1"
"889115702946258946","","","2017-07-23 13:31:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Roong_Roong: 메이드복 장관님
노말 메이드복은 다른분들이 입혀주시니까 난 벗겨야지..
#혐스일 https://t.co/ZbK6InsEk0","889038812440965121","872809588042547200","2017-07-23 08:25:45 +0000","https://twitter.com/Roong_Roong/status/889038812440965121/photo/1,https://twitter.com/Roong_Roong/status/889038812440965121/photo/1"
